Unnamed: 0,rating,date,content,review_length,weekday,text_length
27,5,2025-05-30,설명 그대로입니다 만족해요,14,Friday,14
28,5,2025-05-26,너무 편하게 쉽게 입장했어요,15,Monday,15
29,5,2025-05-25,제휴 카드가 없을시 저렴하게 구입하여 놀다 왔네요 좋아요,31,Sunday,31
30,5,2025-05-25,포켓몬스터 특집 잘 꾸며져있고 볼거리 많고 즐길거리 많음,31,Sunday,31
31,5,2025-05-22,익스트림을 좋아한다면 후렌치 레볼루션을 놓치지 마세요,29,Thursday,29
32,5,2025-05-22,잘다녀왔습니다 감사합니다,13,Thursday,13
33,5,2025-05-21,롯데월드 자유이용권은 마이리얼트리입,19,Wednesday,19
34,4,2025-05-20,잼있었어요 아기 생일이라 갔는데 바로 입장이라 편했어요,30,Tuesday,30
35,5,2025-05-19,아이랑 놀기에 좋았어요 대기도 길지 않았어요,24,Monday,24
36,5,2025-05-19,좋은 가격에 재미있게 즐겼습니다,17,Monday,17
37,5,2025-05-18,즐거운 하루 보냈어요,11,Sunday,11
38,5,2025-05-18,싸고 짱짱 좋아요ㅛㅛㅛ,12,Sunday,12
39,5,2025-05-17,좋았습니다아,6,Saturday,6
40,5,2025-05-14,바로 입장가능해서 편리하구요 정가보다 할인되어서 좋았어요공연이라던지 놀이기구도 좋았어요먹을거라던지 편의시설두요또 방문 하고싶어요,71,Wednesday,71
42,5,2025-05-12,다양한 놀이기구를탔다,11,Monday,11
44,4,2025-05-11,즐거운 시간 보냄,9,Sunday,9
45,5,2025-05-10,굿둣둣굿둣둣굿굿굿굿,10,Saturday,10
46,5,2025-05-10,확인절차까지 간편해서 좋았다,15,Saturday,15
47,5,2025-05-10,굿 제휴카두 없어서 앞에서 급하게 결제했는데 바로 입장 가능합니다,36,Saturday,36
48,5,2025-05-09,잘 사용했습니다 ㅎㅎ급하게,14,Friday,14
49,5,2025-05-07,어린이도 아닌데 어린이날에 잘 즐겼습니다 최고링,26,Wednesday,26
50,5,2025-05-07,저렴하고 간편한 구매 좋아요,15,Wednesday,15
51,5,2025-05-05,주차 사전정산은 큐알코드화면에서 정산하기 누르면 됩니다,30,Monday,30
52,5,2025-05-05,지하철에서 롯데월드 가기가 좀 햇갈리는 부분이 있음 지상으로 가면 더쉬움,40,Monday,40
53,5,2025-05-05,잘다녀왔어요 다음에도 이용할께요,17,Monday,17
54,5,2025-05-05,입장이 쉬웠어요따로 발권 없이 입구에서 qr코드만 읽으면 바로 입장 가능했습니다,44,Monday,44
56,5,2025-05-03,저는 롯데쇼핑 임직원 일 당시에 카드 전월 실적 20만원채웠고 본인만 60 할인 된다고 해서 오후 16시 이후에 들어갔습니다같이간 지인을 위해 해당 이용권을 구매 후 같이 방문하였는데요 정말 바로 구매후 당일날 사용을 했는데 이상없이 잘 완료가되었었고인지 원가 20800원 보다는 좀 비싸긴 하지만 일반인들에게는 너무 괜찮은 가격대라고 생각합니다첫 구매에는 추가로 할인을 해줘서 더 좋았고 두 번째 구매 때는 삼만 5000원 대 이용을 해 볼 수 있겠지만 그래도 만족하는혜택이었습니다,270,Saturday,270
57,5,2025-05-03,그전애는 카드할인 밖에 완전좋아요,18,Saturday,18
58,5,2025-05-03,인기많은건 줄이 너무 길어서 타지는 못했지만밖에서 줄서서 기다리는 놀이기구는 더운날엔 좀 힘들어서 썬크림 잘 바르고 선글라스 챙겨가면 더 좋을것같아요가격이 싼건 아니지만 볼것도많고 사진찍을수있는 곳도 많아서합리적인 가격이라고 생각하긴 해요,133,Saturday,133
59,5,2025-05-03,큐알코드만 찍으면 입장이 바로 가능해서 좋았습니다,27,Saturday,27
60,5,2025-05-03,저렴하게 잘 다녀왔습니다,14,Saturday,13
61,4,2025-05-03,아가가 즐거워해서 좋았어요,14,Saturday,14
62,5,2025-05-02,놀이기구 타기 신나요,11,Friday,11
63,5,2025-04-30,매우 재밌었습니다 줄이길어요,15,Wednesday,15
65,5,2025-04-30,즐겁게 잘 다녀 왔습니다,13,Wednesday,13
66,5,2025-04-30,좋습니다감사합니다 잼있게 놀았너요,18,Wednesday,18
67,5,2025-04-29,오랜만에가도 재미있는 롯데월드평일이라 사람없어서 좋았음,30,Tuesday,30
68,5,2025-04-29,예약하기 쉽고 바로 사용가능해서 좋습니다,22,Tuesday,22
70,5,2025-04-29,바로 큐알코드 찍어서 좋앗음,15,Tuesday,15
71,5,2025-04-28,bhc 겁나 꿀맛 최고,12,Monday,12
72,5,2025-04-28,탑승 숫자가 적은 놀이기구는 매직패스에 주의하십시오,28,Monday,28
73,5,2025-04-28,좋은 경험 행복한 추억,12,Monday,12
74,5,2025-04-27,롯데월드롯데월드푸키몬롯데월드,15,Sunday,15
75,5,2025-04-26,바로 구입 바로 사용아주 편하고 좋았습니다,23,Saturday,23
76,5,2025-04-25,덕분에 저렴한 가격에 다녀왔습니다,19,Friday,18
77,5,2025-04-25,친규들이랑 잘 놀고왓습니다,14,Friday,14
79,5,2025-04-23,오랜만에 즐거웠어요,10,Wednesday,10
80,4,2025-04-22,아이와 놀이동산 방문,11,Tuesday,11
81,5,2025-04-22,그냥 넘 재밌어요0,10,Tuesday,10
82,5,2025-04-20,빠르게 입장할 수 있어서 좋았어요,18,Sunday,18
83,5,2025-04-17,처음시켰는데 잘 받았어요,13,Thursday,13
84,3,2025-04-17,n n n n n n,11,Thursday,11
85,5,2025-04-14,사용하기 편했습니다,10,Monday,10
86,5,2025-04-14,좋았어요 다음에 또 오고싶어요,16,Monday,16
87,5,2025-04-12,재미있게 놀다 왔어요,11,Saturday,11
88,5,2025-04-07,일정 불확실 해소,9,Monday,9
89,5,2025-04-03,싸고 좋게 여자친구하고 데이트했습니다,20,Thursday,20
90,5,2025-04-02,블로그 검색으로 최대할인,13,Wednesday,13
91,5,2025-03-30,너무 좋은경험 하고 돌아갔습니다,17,Sunday,17
92,5,2025-03-30,저렴하게 다녀왔습니다,11,Sunday,11
93,5,2025-03-27,바로 사용 가능해서 좋았어요,15,Thursday,15
94,5,2025-03-26,재미있었어요평일 오후에 방문해서 어트랙션 5개 타고 왔습니다,33,Wednesday,33
95,5,2025-03-23,하나카드 할인 기타할인 적용 했을 때보다 더 저렴해서 구매했어요 구매 후 바로 사용가능해서 좋았습니다,56,Sunday,56
96,5,2025-03-23,놀이공원은 역시 롯데월드,13,Sunday,13
97,5,2025-03-22,바로 입장했어요싸게 잘 다녀왔어요,18,Saturday,18
98,5,2025-03-20,방문하기 편하고 간단해서 좋았습니다,19,Thursday,19
99,5,2025-03-17,즉석에서 바로 사서 입장할 수 있어서 좋았다,24,Monday,24
100,5,2025-03-17,딸아이 사줬는데 재미나게 사용하고 왔어요,22,Monday,22
101,5,2025-03-16,가격괜찬쿠 바로사용가느으,13,Sunday,13
102,5,2025-03-16,바로 들어갈 수 있어서 너무 좋았습니다,21,Sunday,21
103,4,2025-03-13,좋습니다 또갈게요 ㅎㅎ,12,Thursday,12
104,3,2025-03-11,좋아요잘놀다갑니다,9,Tuesday,9
106,5,2025-03-09,너무 좋았어요저렴해요,11,Sunday,11
107,5,2025-03-07,바로 입장 가능해서 좋아요,14,Friday,14
108,5,2025-03-07,정말 편리하게 잘 사용했습니다,16,Friday,16
109,5,2025-03-07,좋아요 싸게 잘 갔다왔어요,14,Friday,14
110,5,2025-03-07,정말 편해요 마이리얼트립 최고,16,Friday,16
111,5,2025-03-06,최저가로 사용할 수 있어서 좋았어요,19,Thursday,19
112,4,2025-03-04,바이킹이나 후렌치레볼루션 같은 몇 몇 라이드는 키오스크에서 장해진 시간에 사전 예약을 해야해서 이용하기가 더 복잡,63,Tuesday,63
113,5,2025-03-04,구매후 바로 사용가능해서 좋고 타사이트 비교시 제일 저렴했어요,34,Tuesday,34
114,5,2025-03-04,말 그대로 롯데월드,10,Tuesday,10
115,5,2025-03-03,덕분에 편하게 다녀 왔어요,14,Monday,14
116,5,2025-03-03,좋습니다 헤헤,7,Monday,7
117,5,2025-03-03,역시 믿고 예역하는 마이리얼트립,17,Monday,17
118,5,2025-03-03,당일 갑자기 아이가 친구들과 간다고해서 바로 구입해줬어요큐알로 바로 입장할수있어서 편하고 좋아요,53,Monday,53
119,3,2025-03-03,롯데월드 좋죠하지만 사람이 너무 많네요,21,Monday,21
120,5,2025-03-03,편리하게 잘 이용하고 주차도 웹에서 편리하게 정산했습니다,31,Monday,31
121,5,2025-03-03,가장 저렴한 서이트인거 같아요잘 구매해서 즐겁게 놀았아요,31,Monday,31
122,5,2025-03-02,좋았어요 재구매의사있음,12,Sunday,12
123,5,2025-03-02,다른 어플에 비해 싸게 구입한것같아요,20,Sunday,20
124,4,2025-02-28,잘사용하고있습니당,9,Friday,9
125,5,2025-02-28,놀기 좋으나 매직패스를 유도하는 대기줄 평일인데도 방학이라 그런지 사람이 많네요,44,Friday,44
126,5,2025-02-27,평일 아틀란티스2시간 기다려서 탈 수 있어요ㅠ,25,Thursday,25
127,5,2025-02-27,방학이라서 갔는데 여전히 사람 많은 롯데월드,24,Thursday,24
128,5,2025-02-26,바로 입장 가능하여 편리하게 사용하였어요,22,Wednesday,22
129,5,2025-02-25,바로 사용가능 아이가ㅜ넘 좋았어요,18,Tuesday,18
130,5,2025-02-25,하루 즐겁게 잘 놀다 왔습니다,16,Tuesday,16
131,3,2025-02-25,월요일인데요 사람 겁나많음 ㅎㅎ 다시는 안갈듯요,26,Tuesday,26
132,5,2025-02-24,재밌게 잘 놀았어용 놀이기구도 많이 타고 좋았습미다,28,Monday,28
133,5,2025-02-23,쿠폰 결제가 되는건 좋았는데 청소년 요금이 따로 결제가 안되는건 조금 아쉬웠어요 그래도 간편하고 원가보다 더 싸게 구매해서 친구랑 재밌게 잘 다녀왔습니다 아이폰 기준 문자로 오는 링크 누르면 바로 사파리로 연결돼서 빠르게 큐알도 찍을 수 있어서 편하게입장했어요 감사합니다,151,Sunday,151
134,5,2025-02-23,굿 정말 재미있게 놀다왔어요,15,Sunday,15
135,5,2025-02-19,좋은 가격에 가족들과 함께 즐거운 시간이었습니다,26,Wednesday,26
136,5,2025-02-18,,9,Tuesday,0
137,5,2025-02-18,사용하기편해요 문자로 qr코드전송되요,20,Tuesday,20
138,5,2025-02-18,싸게 잘구매한것 같습니다,13,Tuesday,13
139,5,2025-02-17,할인이율 가장 좋았고 예약과 사용이 편리한점이 좋았습니다,32,Monday,31
140,5,2025-02-17,즉흥적으로가고싶을때꼭사용하네요ᆢ편하고좋아요,23,Monday,23
141,5,2025-02-17,저렴한가격에이요할수 있어서 좋았고 아이들과 재밋었어요,29,Monday,29
142,5,2025-02-16,다 좋았습니다 베리굿,11,Sunday,11
143,5,2025-02-15,너무너무너무 쪼아용,10,Saturday,10
144,5,2025-02-13,재미있어요좋았어요,9,Thursday,9
145,5,2025-02-12,바로 사용이 가능해서 편리하네요,17,Wednesday,17
146,5,2025-02-12,잘 다녀왔어요,7,Wednesday,7
147,5,2025-02-10,딸이 친구들과 놀러간다고 해서 저렴한 금액 찾다가 구입하게 됐어요 공유하기도 편하고 금액도 저렴하게 잘 구입한 것 같아요,67,Monday,67
148,5,2025-02-10,가격도 저렴하고 해서 대만족하며  즐겁고 신나게 즐기고 왔어요 다음에도 구매 확정하고 싶어요감사합니다,56,Monday,56
149,5,2025-02-10,잠실에 사람많은 놀이공원,13,Monday,13
150,5,2025-02-09,덕준에 저렴하고 슈ㅣㅂ게 잘 다녀왔습니다 감사합니다,28,Sunday,28
151,5,2025-02-08,저렴하게 이용할 수 있어서 좋았습니다,20,Saturday,20
152,5,2025-02-08,아닙나다ㅋㅋㅋㅋㅋㅋㅋㅋ,12,Saturday,12
153,5,2025-02-08,결제하고 입장하기 편리했어요,15,Saturday,15
154,5,2025-02-08,평일이지만 사람 많더라구요,14,Saturday,14
155,5,2025-02-08,바로 도착해서 좋아요,11,Saturday,11
156,5,2025-02-08,처음에 대기 줄이 엄청 길길래 아몇시간은 기다려야겠다ㅠㅠㅠㅠ햇는데 엇2분만에 입장햇습니다 4시에 입장해서 8시반에 나왓는데 인기놀이기구 3개나탓구 만족햇어여 주말에 갓는데도 이정도면 이번처럼 다른곳에서 놀다가 롯데월드 가는게 조을것갘아요,132,Saturday,132
157,5,2025-02-07,저렴하게 편히 이용했습니다,14,Friday,14
158,5,2025-02-06,겨울에는롯데월드가 최고,12,Thursday,12
159,5,2025-02-06,언제나 롯데월드 즐거워요,13,Thursday,13
160,5,2025-02-06,동생이누친구들이랑 간다해서 사줬어요 재밌게 잘다녀왔대요,30,Thursday,30
161,5,2025-02-05,저렴한 가격에 잘 구매해서 다녀왔습니다 방문일 하루 전에발권했는데 잘 이용했어요,44,Wednesday,44
162,5,2025-02-03,이용하기 편해서 잘 이용했습니다 감사합니다,23,Monday,23
163,5,2025-02-03,특별히 없었어요잘 다녀왔습니다,16,Monday,16
164,5,2025-02-02,현장에서 구매하는것보다 저렴했어요,18,Sunday,18
165,5,2025-02-01,좋았습니다 저렴하게 이용했어요,16,Saturday,16
166,4,2025-02-01,구매후 이용이 편리해서 좋아요,16,Saturday,16
167,5,2025-02-01,오픈런하시고 놀이기구 위치 파악후 바로 줄 서는 동선 알아가세요대기가 어마어마합니다,46,Saturday,46
168,5,2025-02-01,Very very nice,14,Saturday,14
169,5,2025-01-31,넘 재밌게 잘즐기다 왔습니다,15,Friday,15
171,5,2025-01-30,편하고 너무 좋았어요 제일 저렴합니다,20,Thursday,20
172,5,2025-01-29,예약확정이 빨라서 바로 이용할 수 있었습니다감사합니다,29,Wednesday,29
173,5,2025-01-29,좋았어요재밌어욯ㅎㅎ,10,Wednesday,10
174,5,2025-01-29,사용하기 편해요 잘다녀왔습니다,16,Wednesday,16
175,5,2025-01-29,저렴하고 입장할때 qr만 보여주면 노룩입장이어서 정말 편했습니다,35,Wednesday,35
176,5,2025-01-28,친절하게 안내해주셔서 좋았어요 옷도 깔끔해요,24,Tuesday,24
177,5,2025-01-28,바로 입장이 가능해서 좋앗습니다,17,Tuesday,17
178,5,2025-01-27,게이트에서 바로 입장되서 좋았습니다,19,Monday,19
179,5,2025-01-27,딸아이와 즐거운 추억 안고가요,16,Monday,16
180,5,2025-01-27,재밌게 잘놀았습니ㅏㄷ 감사합니ㅏㄷ,18,Monday,18
181,5,2025-01-27,매우 편리했습니다,9,Monday,9
182,5,2025-01-27,의외로 일요일이 사람이 적어 놀기 좋았어요,23,Monday,23
183,5,2025-01-24,바로 입장 가능해서 가격도 저렴해용,19,Friday,19
184,4,2025-01-23,재밌었습니다 또 갈 것 같아요,16,Thursday,16
185,5,2025-01-22,바로 입장 가능해서 좋았어용,15,Wednesday,15
186,5,2025-01-22,발권이 빨라서 좋습니다,12,Wednesday,12
187,5,2025-01-21,바로입장가능하고즐겁게놀다왔어요,16,Tuesday,16
188,5,2025-01-21,간단하게입장 가능하여 좋았습니다,17,Tuesday,17
189,5,2025-01-20,동생 예매해 주었는데 재미있게 다녀온 것 같아요,26,Monday,26
190,5,2025-01-19,토스할인까지해서 최대할인받았네요  마이리얼트립이 제일저렴하드라구요,36,Sunday,36
191,5,2025-01-19,하하하하하하 하하하하하하,13,Sunday,13
192,5,2025-01-18,굿 잼있었어요 아이들이 좋아해요,17,Saturday,17
193,5,2025-01-18,당일 사용가능해서 편하고 즐겁게 잘 놀다 왔어요,26,Saturday,26
194,5,2025-01-17,남자친구와 함께 다녀왔는데 방학임에도 불구하고 추운날씨여서 그런지 사람이 적어서 신나게 놀고왔어요,55,Friday,54
195,5,2025-01-16,편하게 입장권 살수 있었습니다,16,Thursday,16
196,5,2025-01-14,너무너무재밌어요사용이편해요,14,Tuesday,14
197,5,2025-01-13,주말이용임에도 불구하고 붐비지않았어요인기 어트렉션외엔 쉽게이용가능했어요,39,Monday,39
198,5,2025-01-12,아이들 맨앞에 줄서서 잘놀았습니다,18,Sunday,18
199,5,2025-01-11,좋은 경험이였습니다,10,Saturday,10
201,5,2025-01-11,덕분에 좋은가격에 가족들과 잘놈,17,Saturday,17
202,5,2025-01-10,매우만족합니다 재미있게 놀음,15,Friday,15
203,5,2025-01-09,바로 입장가능간편함제일 싼가격,16,Thursday,16
204,5,2025-01-08,간편하게 사용했어요,10,Wednesday,10
205,5,2025-01-07,가격이 저렴해서 좋았습니다,14,Tuesday,14
206,5,2025-01-06,아이랑 이용했어요 바로 입장 가능해서 좋아요,24,Monday,24
207,5,2025-01-06,좋았습니다 간편했어요,11,Monday,11
208,5,2025-01-05,굉장히좋았습니다재미있네요,13,Sunday,13
209,5,2025-01-05,아라나아자아자아아난아아,12,Sunday,12
210,5,2025-01-05,좋아요 아기가 너무 좋아햇어요,16,Sunday,16
211,5,2025-01-03,바로 입장 가능해서 좋았어요,15,Friday,15
212,5,2025-01-03,매표소에서 기다리지 않고 바로 들어갈 수 있어서 좋았네요,31,Friday,31
213,5,2025-01-01,좋은 데이트 였습니당,11,Wednesday,11
214,5,2024-12-27,놀러가기 굉장히 좋았어요,13,Friday,13
215,3,2024-12-27,최근의 놀이동산은 대부분의 어트랙션을 예약제로 운영하며 적절하게 매직패스등을 사용해야 합니다 롯데월드 앱을 설치해야 하며 이 상품권을 쓰기 불편했습니다,84,Friday,84
216,5,2024-12-27,바로 입장가능하고 구매 및 사용까지 편리했습니다,26,Friday,26
217,5,2024-12-27,너무 좋아요 ㅎ아들이 편하게 잘 놀러가요착한 가격에 감사합니다,34,Friday,34
218,5,2024-12-27,딸 아이랑친구랑 저렴한가격에 구입잘해서 잘사용하고 잼나게 놀다왔네요,37,Friday,37
219,5,2024-12-27,롯데 앱 보다는 저렴하게 구입잘했고  딸 아이가 잘 사용했네요,34,Friday,34
220,5,2024-12-27,링크들어가서 사진만 보여주면 됩니다 엄청 편해요,26,Friday,26
221,5,2024-12-25,편하게 예매해서 다녀올 수 있었어요,19,Wednesday,19
222,5,2024-12-24,즐거운 시간 보냈습니다,12,Tuesday,12
223,5,2024-12-24,제일 저렴하게  입장권 구입했어요,18,Tuesday,18
224,5,2024-12-23,여기서 예약하고 가니 아주 편리하네요즐겁게 이용 잘 했습니다,33,Monday,33
225,5,2024-12-23,저렴하게 구매해서 잘 다녀왔습니다 당일 사용도 가능해서 좋았어요 다음에 또 이용할게요,47,Monday,47
226,5,2024-12-22,금요일 연차쓰고 방문하였어요생각보다 대기시간이 길지 않았고크리스마스라 볼거리 놀거리가 많아서 좋아요 또 12월20일 저녁때쯤 눈이 내려서 더 기분이좋았어요 최고에요,92,Sunday,91
227,5,2024-12-22,감사합니다 즐거웠습니다,12,Sunday,12
228,5,2024-12-18,즉시 사용할 수 있는 점이 너무 좋네요,21,Wednesday,21
229,5,2024-12-16,쿠폰 발급도 빠르고 좋았습니다,16,Monday,16
230,5,2024-12-16,퍼레이드 보기 위해 방문하였는데 만족스러웠습니다,26,Monday,26
231,5,2024-12-15,오랜만에 아들과 데이트,12,Sunday,12
232,5,2024-12-15,좋았습니다,6,Sunday,5
233,3,2024-12-14,없음 사람 겁나 많음,11,Saturday,11
234,4,2024-12-09,예약과 위치 아주 맘에 들었습니다,18,Monday,18
235,5,2024-12-09,문자로 qr이 온다는 것을 꼭 기억하고 확인하기,27,Monday,26
236,5,2024-12-09,좋은 가격으로 잘 놀았어요,14,Monday,14
237,5,2024-12-09,7시에 들어가서 아틀란티스랑 신밧드의모험 두개 탔어요 아틀란티스 줄이 길어서 더 많이는 못 탔습니다 즐거운 시간이었습니다,67,Monday,67
238,5,2024-12-07,넘 좋았슺니다,7,Saturday,7
239,5,2024-12-06,출발하기 한시간전 구입하서 출발했고 어려움 없이 들어가서 이용했어용 좋아요,41,Friday,41
240,5,2024-12-06,사용편하고 가격 만족입니다 전화 문의도 친절하게 답변해주셨습니다,35,Friday,35
241,5,2024-12-05,딸아이가 즐겁게 놀고왔대요,14,Thursday,14
242,5,2024-12-03,가성비 있는 가격으로 즐거운 여행 즐길 수 있었습니다,29,Tuesday,29
243,5,2024-12-03,싸게 구입했고 큐알도 카톡 메일로 바로 오고수능 전날이라 약간 빡셌지만 너무 재밌었음,47,Tuesday,47
244,5,2024-12-02,큐알 설명 잘 해줬으면 좋겠어요,17,Monday,17
245,5,2024-11-30,표를 미리 예매하지 못해서 난감했는데 다른 사이트보다 비교적 싸게 구입할 수 있어서 좋았다,50,Saturday,50
246,5,2024-11-29,잘즐기고갑니다,7,Friday,7
247,5,2024-11-28,가격도 합리적이고 바로 사용 가능해서 좋아요,24,Thursday,24
248,5,2024-11-27,평일 저녁에도 사람이 많았지만 식당이나 카페들은 웨이팅 없이 좋았어요 민속박물관까지 알찬구성으로 저녁 퍼레이드까지 잘 즐기고 왔습니다,74,Wednesday,74
249,5,2024-11-26,편하게 qr입장했습니다,12,Tuesday,12
250,1,2024-11-25,사람너무많아서 타는게 불가능,15,Monday,15
251,5,2024-11-24,야무지네욯ㅎㅎㅎㅎㅎ,10,Sunday,10
252,5,2024-11-24,놀이기구타기 퍼레이드 보기,14,Sunday,14
255,5,2024-11-10,좋은가격에 잘 구매했어요,13,Sunday,13
256,5,2024-11-09,710 생긴지 몰랐는데 잘 썼습니다 퍼레이드랑 공연만보고 나와어요 흐흐,39,Saturday,39
257,4,2024-11-04,저렴한 가격으로 잘 다녀왔습니다 특히 기간안에 사용안할시 환불가능이 넘 좋았어요 잘 사용하긴했지만 기분이란게 다른거 같더라구요 일단 취소가능이 좋았고 실제 잘 다녀와서 알찬시간 보낼수 있어 좋았습니다 재구매의사 100입니다 ㅋ,126,Monday,126
258,5,2024-11-04,행복한 하루를 보냈어요,12,Monday,12
259,5,2024-11-04,굿굿이에요 쪼 이용할게요,13,Monday,13
260,5,2024-11-04,아이가 시험 끝나고 친구들이랑 가서 재밌게 놀고왔어요 다음달에 또 간다니 또 이용할게요,48,Monday,48
261,4,2024-10-30,딸이간다해서 구매해줬어요 바로 쓸수있어편한듯요,25,Wednesday,25
262,5,2024-10-26,좋은 좋은 좋은 좋은,11,Saturday,11
263,5,2024-10-25,저렴하게 이용했습니다,11,Friday,11
264,5,2024-10-22,오후에 급하게 해서 갔는데 짧은시간 잘놀수 있어서 좋아오,31,Tuesday,31
265,5,2024-10-21,오랜만에 롯데월드 저렴하게 다녀올 수 있었습니다,26,Monday,26
266,5,2024-10-21,덕분에 재미있게 잘 놀았습니다,16,Monday,16
267,5,2024-10-18,쉽게 입장 가능했고 비싸지 않은 가격에 이용할 수 있었습니다,33,Friday,33
268,5,2024-10-15,예약 시 문자로 링크 발송되는데 링크 접속 시 QR로 바로 입장 가능해요 편리합니다,46,Tuesday,46
269,5,2024-10-14,굳굳 재밌습니다 역시 롯월,14,Monday,14
270,5,2024-10-13,서울에 있어서 가기도 좋고 데이트로 굿입니다ㅎㅎㅎ,27,Sunday,27
271,5,2024-10-13,싱글라이더 이용을 할 수 있어 아이가 효율적으로 기구를 탑승할 수 있었음,40,Sunday,40
272,5,2024-10-10,연인과 행복한 시간 보냈습니다,16,Thursday,16
273,3,2024-10-09,앞으론 종일권 끊고 가야겠어요ㅠ반일권은 시간이 촉박함ㅠ민속박물관은 일찍 문닫아서박물관 먼저 가는걸 추천,57,Wednesday,57
274,5,2024-10-06,행복하게 가족들이랑 놀았어요,15,Sunday,15
275,5,2024-10-06,아이가 친구들과 재미있게 놀고 왔어요,20,Sunday,20
276,5,2024-10-03,딸아이랑 잘다녀왔어요덕분에 좋은 추억남겼네요,24,Thursday,24
277,5,2024-10-03,가격이 다른것에 비해 가장  저렴했어요 편하게 잘사용했어요,32,Thursday,32
278,5,2024-10-03,아이와 즐거운시간 보냈어요 어떤 루트보다도 저렴하게 다녀온거같아서 뿌듯하네요 ㅎ,44,Thursday,44
279,5,2024-10-03,매직페스는 입장때 개인 폰번호가 있어야만 해여외국서 들어오면 번호 없어서 구입에 고생했습니다,51,Thursday,51
280,5,2024-10-03,좋아요 저렴하게 재밌게놀다와요,16,Thursday,16
281,5,2024-09-30,다 좋았어요 예약도 편하고요,15,Monday,15
282,5,2024-09-30,굿굿굿 재밌게잘놀다왔어요,13,Monday,13
283,5,2024-09-28,예약 간편하게 했네요아,12,Saturday,12
284,5,2024-09-26,너뮤너무 잘 갔다왔습니다,13,Thursday,13
285,5,2024-09-25,아이들과 함께 여행하기 좋았어요,17,Wednesday,17
286,5,2024-09-25,보통 구매당일엔 사용 못하는데 이건 비로 사용할 수 잇어서 아주 조아여,39,Wednesday,39
287,5,2024-09-25,큐알로 바로 입장가능해서 좋았어요,18,Wednesday,18
288,5,2024-09-23,가격 저렴하게 잘 이용했습니다,16,Monday,16
289,5,2024-09-23,아이와 즐거운 하루를 보낼 수 있었습니다,22,Monday,22
290,5,2024-09-16,롯데월드 어드벤쳐 종일권,13,Monday,13
291,5,2024-09-16,아이들과 즐거운 시간이었어요,15,Monday,15
292,5,2024-09-13,너무 최고였습니더 후후,12,Friday,12
293,5,2024-09-09,바로입장이 가능해서 너무 편했어요 타 업체보다 저렴한 점도 아주 훌륭,39,Monday,38
294,5,2024-09-06,얘약하기편하고 좋았음요,12,Friday,12
295,5,2024-09-04,편하게 바로 입장할 수 있어서 좋아요,20,Wednesday,20
296,5,2024-09-02,저렴하게 잘 다녀왔어요,12,Monday,12
